"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"SMILES";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL1428";"NIMODIPINE";"ADMON|BAY E 9736|BAY-E-9736|NEMOTAN|NIMODIPINE|NIMODIPINE AP|NIMODIPINO|NIMOTOP|NSC-758476|NYMALIZE|PERIPLUM";"Small molecule";"4.0";"418.45";"217";"1210";"2.97";"117.00";"8";"1";"0";"8";"N";"0.30";"1";"MOL";"0";"30";"-1.02";"C21H26N2O7";"COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1";"UIAGMCDKSXEBJQ-UHFFFAOYSA-N";"InChI=1S/C21H26N2O7/c1-12(2)30-21(25)18-14(4)22-13(3)17(20(24)29-10-9-28-5)19(18)15-7-6-8-16(11-15)23(26)27/h6-8,11-12,19,22H,9-10H2,1-5H3";"False";"0";"['Nimodipine', 'SID170466561', 'NIMODIPINE', 'Nimodipine', '17a', 'SID50104485', 'nimodipine', 'SID26751792', 'SID26751793', 'nimodipine', 'NIMODIPINE', 'NIMODIPINE', 'SID124880816', 'Nimoldipine', '287, nimodipine', 'N', 'Nimodipine', 'Nimodipine', '2', 'Nimodipine', 'Nimodipine', 'nimodipine', '13', 'Nimodipine', 'Nimodipine', 'Nimodipine', 'Nimodipine', 'Nimodipine', 'Nimodipine', 'Nimodipine', 'Nimodipine', 'Nimodipine', 'SID85231145', 'Nimodipine', 'Nimodipine', 'SAM001246890', 'Nimodipine', 'NIMODIPINE', 'Nimodipine', 'Nimodipine', 'Nimodipine', 'nimodipine', 'SID124880812', 'NIMODIPINE', 'nimodipine', 'nimodipine', '22', '54', 'SID26747118', 'nimodipine', '7', 'NCGC00024675-02', '243', 'nimodipine', 'Nimodipine', 'NIMODIPINE', 'Nimodipine', 'NIMODIPINE', 'SID50104487', 'Nimodipine', 'SID26747119', 'Nimodipine', 'SID144203753', 'Nimodipine', 'SID104171194', 'Nimodipine', 'Nimodipine', 'SID26747120', 'Nimodipine', 'Nimodipine', 'Nimodipine', 'Nimodipine', 'Nimodipine', 'Nimodipine', 'Nimodipine', 'nimodipine', 'SID50104486', 'Nimodipine', 'Nimodipine', 'NIMODIPINE', 'Nimodipine', 'Nimodipine', 'NIMODIPINE', 'Nimodipine', 'Nimodipine', '1829', 'Nimodipine', 'SID90340912', 'nimodipine', 'BA1000860', 'Nimodipine', '5', 'NIMODIPINE', 'Nimodipine', 'COVC-1214884236', 'Nimodipine', 'Nimodipine', 'nimodipine', 'Nimodipine', 'Nimodipine', 'Nimodipine', 'Nimodipine', '5', 'NIMODIPINE']";"['2,6-Dimethyl-4-(3-nitro-phenyl)-1,4-dihydro-pyridine-3,5-dicarboxylic acid 3-isopropyl ester 5-(2-methoxy-ethyl) ester', 'SID170466561', 'NIMODIPINE', 'Nimodipine', '2,6-Dimethyl-4-(3-nitro-phenyl)-1,4-dihydro-pyridine-3,5-dicarboxylic acid 3-isopropyl ester 5-(2-methoxy-ethyl) ester', 'SID50104485', '2,6-Dimethyl-4-(3-nitro-phenyl)-1,4-dihydro-pyridine-3,5-dicarboxylic acid 3-isopropyl ester 5-(2-methoxy-ethyl) ester', 'SID26751792', 'SID26751793', '2,6-Dimethyl-4-(3-nitro-phenyl)-1,4-dihydro-pyridine-3,5-dicarboxylic acid 3-isopropyl ester 5-(2-methoxy-ethyl) ester (nimodipine)', 'NIMODIPINE', 'NIMODIPINE', 'SID124880816', 'Nimoldipine', '3-isopropyl 5-(2-methoxyethyl) 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate', 'Nimodipine', 'Nimodipine', 'Nimodipine', 'Nimodipine', 'Nimodipine', 'Nimodipine', '3-isopropyl 5-(2-methoxyethyl) 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate', '2,6-Dimethyl-4-(3-nitro-phenyl)-1,4-dihydro-pyridine-3,5-dicarboxylic acid 3-isopropyl ester 5-(2-methoxy-ethyl) ester', 'Nimodipine', 'Nimodipine', 'Nimodipine', 'Nimodipine', 'Nimodipine', 'Nimodipine', 'Nimodipine', 'Nimodipine', 'Nimodipine', 'SID85231145', 'Nimodipine', 'Nimodipine', 'C0164717', 'Nimodipine', 'Nimodipine', 'Nimodipine', 'Nimodipine', 'Nimodipine', '2,6-Dimethyl-4-(3-nitro-phenyl)-1,4-dihydro-pyridine-3,5-dicarboxylic acid 3-isopropyl ester 5-(2-methoxy-ethyl) ester (nimodipine)', 'SID124880812', 'NIMODIPINE', '2,6-Dimethyl-4-(3-nitro-phenyl)-1,4-dihydro-pyridine-3,5-dicarboxylic acid 3-isopropyl ester 5-(2-methoxy-ethyl) ester', '3-isopropyl 5-(2-methoxyethyl) 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate', '2,6-Dimethyl-4-(3-nitro-phenyl)-1,4-dihydro-pyridine-3,5-dicarboxylic acid 3-isopropyl ester 5-(2-methoxy-ethyl) ester', 'Nimodipine', 'SID26747118', 'nimodipine', 'Nimodipine', 'Nimodipine', 'Nimodipine', 'nimodipine', 'Nimodipine', 'NIMODIPINE', 'Nimodipine', 'NIMODIPINE', 'SID50104487', 'Nimodipine', 'SID26747119', 'Nimodipine', 'SID144203753', 'Nimodipine', 'SID104171194', 'Nimodipine', 'Nimodipine', 'SID26747120', 'Nimodipine', 'Nimodipine', 'Nimodipine', 'Nimodipine', 'Nimodipine', 'Nimodipine', 'Nimodipine', 'nimodipine', 'SID50104486', 'Nimodipine', 'Nimodipine', 'NIMODIPINE', 'Nimodipine', 'Nimodipine', 'NIMODIPINE', 'Nimodipine', 'Nimodipine', None, 'Nimodipine', 'SID90340912', 'nimodipine', None, 'Nimodipine', 'Nimodipine', 'NIMODIPINE', 'Nimodipine', 'NIMODIPINE', 'Nimodipine', 'Nimodipine', 'nimodipine', 'Nimodipine', 'Nimodipine', 'Nimodipine', 'Nimodipine', 'Niomodipine', 'NIMODIPINE']"
"CHEMBL1144";"PRAVASTATIN";"C10AA03|PRAVASTATIN|PRAVASTATINA|PRAVASTATINE|PRAVATOR";"Small molecule";"4.0";"424.53";"176";"1529";"2.44";"124.29";"6";"4";"0";"10";"N";"0.40";"0";"MOL";"0";"30";"2.18";"C23H36O7";"CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21";"TUZYXOIXSAXUGO-PZAWKZKUSA-N";"InChI=1S/C23H36O7/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28)/t13-,14-,16+,17+,18+,19-,20-,22-/m0/s1";"False";"0";"['Pravastatin', 'Pravastatin', '2 (pravastatin)', 'Pravastatin', 'Pravastatin', 'Pravastatin', '68', 'Pravastatin', 'Pravastatin', 'Pravastatin', 'pravastatin', 'Pravastatin', 'PRAVASTATIN', '182, pravastatin', 'pravastatin', 'Pravastatin', 'Pravastatin', 'pravastatin', 'Pravastatin', 'PRAVASTATIN', 'Pravastatin', 'Pravastatin', 'pravastatin', 'Pravastatin', 'Pravastatin', 'Pravastatin', 'Pravastatin', 'Pravastatin', 'Pravastatin', 'pravastatin', 'pravastatin', '577', 'Pravastatin', 'Pravastatin', '277', 'pravastatin', 'Pravastatin', 'Pravastatin', 'Pravastatin', 'pravastatin', 'Pravastatin', 'PRAVASTATINE', 'Pravastatin', 'Pravastatin', 'PRAVASTATIN', 'Pravastatin (acid)', 'Pravastatin', 'pravastatin', 'Pravastatin', 'Pravastatin', 'Pravastatin', 'PRAVASTATIN', 'pravastatin', 'Pravastatin', 'PRAVASTATIN', 'Pravastatin', 'Pravastatin', 'Pravastatin', 'Pravastatin', 'Pravastatin', 'PRAVASTATIN SODIUM', 'PRAVASTATIN', 'Pravastatin', 'Pravastatin', 'COVC-0136525741', 'pravastatin (sodium salt), Pravachol', 'Pravastatin', 'PRAVASTATIN SODIUM', 'BA1001089', 'Pravastatin', 'pravastatin', 'PRAVASTATIN']";"['Pravastatin', 'Pravastatin', '2-Methyl-butyric acid 3-hydroxy-8-[2-(4-hydroxy-6-oxo-tetrahydro-pyran-2-yl)-ethyl]-7-methyl-1,2,3,7,8,8a-hexahydro-naphthalen-1-yl ester', 'Pravastatin', '(2R,4R)-3,5-Dihydroxy-7-[(1S,2S,6S,8S,8aR)-6-hydroxy-2-methyl-8-((S)-2-methyl-butyryloxy)-1,2,6,7,8,8a-hexahydro-naphthalen-1-yl]-heptanoic acid', 'Pravastatin', 'Pravastatin', 'Pravastatin', 'Pravastatin', 'Pravastatin', '(3R,5R)-3,5-dihydroxy-7-((1S,2S,6S,8S,8aR)-6-hydroxy-2-methyl-8-((S)-2-methylbutanoyloxy)-1,2,6,7,8,8a-hexahydronaphthalen-1-yl)heptanoic acid', 'Pravastatin', 'PRAVASTATIN', '(3R,5R)-3,5-dihydroxy-7-((1S,2S,6S,8S,8aR)-6-hydroxy-2-methyl-8-((S)-2-methylbutanoyloxy)-1,2,6,7,8,8a-hexahydronaphthalen-1-yl)heptanoic acid', '(3R,5R)-3,5-dihydroxy-7-((1S,2S,6S,8S,8aR)-6-hydroxy-8-((1R,2S)-1-hydroxy-2-methylbutoxy)-2-methyl-1,2,6,7,8,8a-hexahydronaphthalen-1-yl)heptanoic acid', '(3R,5R)-3,5-Dihydroxy-7-[(1S,2S,6S,8S,8aR)-6-hydroxy-2-methyl-8-((S)-2-methyl-butyryloxy)-1,2,6,7,8,8a-hexahydro-naphthalen-1-yl]-heptanoic acid', 'Pravastatin', '(3R,5R)-3,5-dihydroxy-7-((1S,2S,6S,8S,8aR)-6-hydroxy-2-methyl-8-((S)-2-methylbutanoyloxy)-1,2,6,7,8,8a-hexahydronaphthalen-1-yl)heptanoic acid', 'Pravastatin', 'PRAVASTATIN', 'Pravastatin', 'Pravastatin', 'pravastatin', 'Pravastatin', 'Pravastatin', 'Pravastatin', 'Pravastatin', 'Pravastatin', 'Pravastatin', 'pravastatin', 'pravastatin', None, 'Pravastatin', 'Pravastatin', 'Pravastatin', 'pravastatin', 'Pravastatin', 'Pravastatin', 'Pravastatin', 'pravastatin', 'Pravastatin', 'PRAVASTATINE', 'Pravastatin', 'Pravastatin', 'PRAVASTATIN', 'Pravastatin (acid)', 'Pravastatin', 'pravastatin', 'Pravastatin', 'Pravastatin', 'Pravastatin', 'Pravastatin', 'pravastatin', 'Pravastatin', None, 'Pravastatin', 'Pravastatin', 'Pravastatin', 'Pravastatin', 'Pravastatin', 'PRAVASTATIN SODIUM', 'PRAVASTATIN', 'Pravastatin', 'Pravastatin', 'PRAVASTATIN', 'pravastatin', 'Pravastatin', 'PRAVASTATIN SODIUM', 'PRAVASTATIN', 'Pravastatin', 'pravastatin', 'PRAVASTATIN']"
"CHEMBL354541";"LOMITAPIDE";"AEGR-733|BMS-201038-01|LOJUXTA|LOMITAPIDA|LOMITAPIDE";"Small molecule";"4.0";"693.73";"39";"61";"8.38";"61.44";"3";"2";"2";"10";"N";"0.13";"4";"MOL";"0";"50";"-0.87";"C39H37F6N3O2";"O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1";"MBBCVAKAJPKAKM-UHFFFAOYSA-N";"InChI=1S/C39H37F6N3O2/c40-38(41,42)25-46-36(50)37(33-13-5-3-10-30(33)31-11-4-6-14-34(31)37)21-7-8-22-48-23-19-28(20-24-48)47-35(49)32-12-2-1-9-29(32)26-15-17-27(18-16-26)39(43,44)45/h1-6,9-18,28H,7-8,19-25H2,(H,46,50)(H,47,49)";"False";"0";"['Lomitapide', 'Lomitapide', '1, BMS-201038', '2', 'LOMITAPIDE', 'LOMITAPIDE', 'LOMITAPIDE', 'LOMITAPIDE', 'COVC-2288097660', 'Lomitapide', 'LOMITAPIDE', '57', 'LOMITAPIDE', 'Lomitapide', 'lomitapide', 'LOMITAPIDE', 'EOS101685', '12', 'LOMITAPIDE']";"['Lomitapide', 'Lomitapide', "9-(4-{4-[(4'-Trifluoromethyl-biphenyl-2-carbonyl)-amino]-piperidin-1-yl}-butyl)-9H-fluorene-9-carboxylic acid (2,2,2-trifluoro-ethyl)-amide", "9-(4-{4-[(4''-Trifluoromethyl-biphenyl-2-carbonyl)-amino]-piperidin-1-yl}-butyl)-9H-fluorene-9-carboxylic acid (2,2,2-trifluoro-ethyl)-amide", 'LOMITAPIDE', 'LOMITAPIDE', 'LOMITAPIDE', 'LOMITAPIDE', 'LOMITAPIDE', 'Lomitapide', 'LOMITAPIDE', 'Lomitapide', 'LOMITAPIDE', 'Lomitapide', 'lomitapide', 'LOMITAPIDE', 'LOMITAPIDE', 'Lomitapide', 'LOMITAPIDE']"
"CHEMBL1290";"PENBUTOLOL";"(-)-ISOPENBUTOLOL|(-)-PENBUTOLOL|(S)-PENBUTOLOL|PENBUTOLOL";"Small molecule";"4.0";"291.44";"39";"174";"3.47";"41.49";"3";"2";"0";"6";"N";"0.84";"1";"MOL";"0";"21";"-0.39";"C18H29NO2";"CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1";"KQXKVJAGOJTNJS-HNNXBMFYSA-N";"InChI=1S/C18H29NO2/c1-18(2,3)19-12-15(20)13-21-17-11-7-6-10-16(17)14-8-4-5-9-14/h6-7,10-11,14-15,19-20H,4-5,8-9,12-13H2,1-3H3/t15-/m0/s1";"False";"0";"['142', 'PENBUTOLOL', 'penbutolol', 'Penbutolol', 'Penbutolol', 'penbutolol', 'Penbutolol', 'Penbutolol', 'Penbutolol', 'Penbutolol', 'COVC-2286535978', 'penbutolol', 'penbutolol', 'PENBUTOLOL SULFATE', 'PENBUTOLOL']";"['1-tert-Butylamino-3-(2-cyclopentyl-phenoxy)-propan-2-ol', 'PENBUTOLOL', 'penbutolol', 'Penbutolol', '(S)-1-tert-Butylamino-3-(2-cyclopentyl-phenoxy)-propan-2-ol', 'penbutolol', '(S)-1-tert-Butylamino-3-(2-cyclopentyl-phenoxy)-propan-2-ol', 'Penbutolol', 'Penbutolol', 'Penbutolol', 'PENBUTOLOL', 'penbutolol', 'penbutolol', 'PENBUTOLOL', 'PENBUTOLOL']"
"CHEMBL2108304";"ALIPOGENE TIPARVOVEC";"ALIPOGEN TIPARVOVEC|ALIPOGENE TIPARVOVEC|GLYBERA";"Gene";"4.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"False";"0";"['ALIPOGENE TIPARVOVEC', 'ALIPOGENE TIPARVOVEC', 'ALIPOGENE TIPARVOVEC', 'ALIPOGENE TIPARVOVEC', 'ALIPOGENE TIPARVOVEC']";"['ALIPOGENE TIPARVOVEC', 'ALIPOGENE TIPARVOVEC', 'ALIPOGENE TIPARVOVEC', 'ALIPOGENE TIPARVOVEC', 'ALIPOGENE TIPARVOVEC']"
"CHEMBL1639";"ALISKIREN";"ALISKIREN|ALISKIRENE|ALISKIRENO|RASILEZ|SPP-100|SPP100";"Small molecule";"4.0";"551.77";"89";"272";"3.29";"146.13";"7";"4";"1";"19";"N";"0.19";"1";"MOL";"0";"39";"0.21";"C30H53N3O6";"COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC";"UXOWGYHJODZGMF-QORCZRPOSA-N";"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)/t22-,23-,24-,25-/m0/s1";"False";"0";"['Aliskiren', 'ALISKIREN', 'Aliskiren', 'aliskiren', 'ALISKIREN', '1; CGP 60356', 'Aliskiren', 'ALISKIREN', '2', 'SID174006809', '2', 'ALISKIREN', '1', 'Aliskiren', '1', 'Aliskiren', '1', 'Aliskiren, SPP100', 'aliskiren', '1', '2', '1', 'Aliskiren', '2V0Z-Aliskiren', '2', '1', 'ALISKIREN', 'ALISKIREN', 'COVC-1210524519', 'Aliskiren', '1', 'ALISKIREN HEMIFUMARATE', 'ALISKIREN', 'aliskiren', '2', 'ALISKIREN']";"['Aliskiren', 'ALISKIREN', 'Aliskiren', 'aliskiren', 'ALISKIREN', 'Aliskiren', 'Aliskiren', 'ALISKIREN', 'Aliskiren', 'SID174006809', 'Aliskiren', 'ALISKIREN', 'Aliskerin', 'Aliskiren', 'aliskiren', 'Aliskiren', 'Aliskiren', 'Aliskiren', 'aliskiren', '(2S,4S,5S,7S)-5-amino-N-(3-amino-2,2-dimethyl-3-oxopropyl)-4-hydroxy-2-isopropyl-7-(4-methoxy-3-(3-methoxypropoxy)benzyl)-8-methylnonanamide', 'aliskiren', 'Aliskiren', 'Aliskiren', 'Aliskiren', 'Aliskiren', 'aliskiren', None, 'ALISKIREN', 'ALISKIREN', 'Aliskiren', 'Aliskiren', 'ALISKIREN HEMIFUMARATE', 'ALISKIREN', 'aliskiren', 'Aliskiren', 'ALISKIREN']"
"CHEMBL1329455";"MOLSIDOMINE";"CAS 276|CAS-276|CAS276|CORVASAL|CORVATON MITE|CORVATON RET|MOLSIDOMINA|MOLSIDOMINE|MORSYDOMINE|NSC-757398";"Small molecule";"2.0";"242.24";"96";"140";"0.09";"82.78";"6";"0";"0";"3";"N";"0.70";"1";"MOL";"0";"17";"-0.64";"C9H14N4O4";"CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1";"XLFWDASMENKTKL-UHFFFAOYSA-N";"InChI=1S/C9H14N4O4/c1-2-16-9(14)10-8-7-13(11-17-8)12-3-5-15-6-4-12/h7H,2-6H2,1H3";"False";"0";"['SID56463055', 'Molsidomine', 'SID24796913', 'MOLSIDOMINE', 'MOLSIDOMINE', 'SID144203743', 'Molsidomine', 'SID11111444', 'SID856013', 'SID170465872', 'Molsidomine', 'MOLSIDOMINE', 'SID90341588', 'MOLSIDOMINE', 'SID85231130', 'Molsidomine', 'Molsidomine', 'SID56423118', 'Molsidomine', 'MOLSIDOMINE', 'SID50104240', 'Molsidomine', 'COVC-3362039850', 'molsidomine', 'MOLSIDOMINE', '176272471', 'MOLSIDOMINE', 'MOLSIDOMINE', 'MOLSIDOMINE']";"['SID56463055', 'Molsidomine', 'SID24796913', 'MOLSIDOMINE', 'MOLSIDOMINE', 'SID144203743', 'Molsidomine', 'SID11111444', 'SID856013', 'SID170465872', 'Molsidomine', 'MOLSIDOMINE', 'SID90341588', 'MOLSIDOMINE', 'SID85231130', 'Molsidomine', 'Molsidomine', 'SID56423118', 'Molsidomine', 'MOLSIDOMINE', 'SID50104240', 'Molsidomine', 'MOLSIDOMINE', 'molsidomine', 'MOLSIDOMINE', 'MOLSIDOMINE', 'MOLSIDOMINE', 'MOLSIDOMINE', 'MOLSIDOMINE']"
"CHEMBL203266";"TRIMETAZIDINE";"DILATAN|TRIMETAZIDINA|TRIMETAZIDINE|VASTAREL|VASTAREL MR";"Small molecule";"3.0";"266.34";"146";"547";"1.12";"42.96";"5";"1";"0";"5";"N";"0.86";"1";"MOL";"0";"19";"-0.58";"C14H22N2O3";"COc1ccc(CN2CCNCC2)c(OC)c1OC";"UHWVSEOVJBQKBE-UHFFFAOYSA-N";"InChI=1S/C14H22N2O3/c1-17-12-5-4-11(13(18-2)14(12)19-3)10-16-8-6-15-7-9-16/h4-5,15H,6-10H2,1-3H3";"False";"0";"['TRIMETAZIDINE', 'TRIMETAZIDINE', 'SID11112605', 'TRIMETAZIDINE', 'Trimetazidine', 'trimetazidine', 'TMZ', 'trimetazidine', '43', 'SID56423815', 'Trimetazidine', 'COVC-2825589022', 'TRIMETAZIDINE', 'BA1000656', 'TRIMETAZIDINE DIHYDROCHLORIDE', 'TRIMETAZIDINE', 'TRIMETAZIDINE DIHYDROCHLORIDE', '112', 'trimetazidine', 'TRIMETAZIDINE']";"['Trimetazidine', 'TRIMETAZIDINE', 'SID11112605', 'TRIMETAZIDINE', '1-(2,3,4-trimethoxybenzyl)piperazine', '1-(2,3,4-trimethoxybenzyl)piperazine', 'Trimetazidine', '1-(2,3,4-trimethoxybenzyl)piperazine', 'Trimetazidine', 'SID56423815', 'Trimetazidine', 'TRIMETAZIDINE', 'TRIMETAZIDINE', 'TRIMETAZIDINE', 'TRIMETAZIDINE DIHYDROCHLORIDE', 'TRIMETAZIDINE', 'TRIMETAZIDINE DIHYDROCHLORIDE', 'Trimetazidine', 'trimetazidine', 'TRIMETAZIDINE']"
"CHEMBL3707239";"ETOFYLLINE NICOTINATE";"ETOFYLLINE NICOTINATE";"Small molecule";"-1.0";"329.32";"None";"None";"-0.31";"101.01";"9";"0";"0";"4";"N";"0.61";"3";"MOL";"0";"24";"-1.33";"C15H15N5O4";"Cn1c(=O)c2c(ncn2CCOC(=O)c2cccnc2)n(C)c1=O";"ZWIAODBBEZGVPY-UHFFFAOYSA-N";"InChI=1S/C15H15N5O4/c1-18-12-11(13(21)19(2)15(18)23)20(9-17-12)6-7-24-14(22)10-4-3-5-16-8-10/h3-5,8-9H,6-7H2,1-2H3";"False";"0";"['ETOFYLLINE NICOTINATE']";"['ETOFYLLINE NICOTINATE']"
"CHEMBL957";"BOSENTAN";"ANHYDROUS BOSENTAN|BOSENTAN|BOSENTAN (AS MONOHYDRATE)|BOSENTAN ANHYDROUS|BOSENTAN HYDRATE|BOSENTAN MONOHYDRATE|RO 47-0203/029|RO-47-0203-029|RO-47-0203/029|RO-470203029|STAYVEER|TRACLEER";"Small molecule";"4.0";"551.63";"119";"336";"4.20";"145.65";"10";"2";"1";"10";"N";"0.29";"4";"MOL";"0";"39";"-1.01";"C27H29N5O6S";"COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO";"GJPICJJJRGTNOD-UHFFFAOYSA-N";"InChI=1S/C27H29N5O6S/c1-27(2,3)18-10-12-19(13-11-18)39(34,35)32-23-22(38-21-9-6-5-8-20(21)36-4)26(37-17-16-33)31-25(30-23)24-28-14-7-15-29-24/h5-15,33H,16-17H2,1-4H3,(H,30,31,32)";"False";"0";"['Bosentan', 'SID144205997', 'Bosentan', 'Bosentan', 'Bosentan', 'SID50112694', 'Bosentan', 'Bosentan', '2 (Bosentan)', 'BOSENTAN', 'BOSENTAN', '210', 'Bosentan', '707', 'Bosentan', '16, Ro-470203', 'Bosentan Hydrate', 'BOSENTAN', 'Bosentan', 'Bosentan', 'SID170465245', 'Bosentan', 'Bosentan', 'Bosentan', 'Bosentan', 'Bosentan 1', 'bosentan', '1a', 'Bosentan', '013, bosentan', 'Bosentan', '1', 'Bosentan', 'Bosentan', '1', 'Bosentan', 'Bosentan', 'Bosentan', 'Bosentan', 'Bosentan', 'Bosentan', 'Bosentan', 'Bosentan', 'BOSENTAN', 'Bosentan', 'COVC-0673321415', 'Bosentan', '2; RO470203; Tracleer', 'Bosentan Hydrate', 'BOSENTAN', 'BOSENTAN', 'BA1001050', 'Bosentan', 'bosentan', 'Bosentan Hydrate', 'BOSENTAN HYDRATE', 'Bosentan', 'Bosentan', '19', '25', 'BOSENTAN', '6', 'Bosentan', '127', 'BOSENTAN', 'BOSENTAN', 'bosentan', 'Bosentan', 'bosentan', 'Ro 47-0203', 'BOSENTAN']";"['Bosentan', 'SID144205997', "N-[6-(2-Hydroxy-ethoxy)-5-(2-methoxy-phenoxy)-[2,2']bipyrimidinyl-4-yl]-4-isobutyl-benzenesulfonamide", 'Bosentan', "2-[6-(4-tert-Butyl-benzenesulfonylmethyl)-5-(2-methoxy-phenoxy)-[2,2']bipyrimidinyl-4-yloxy]-ethanol", 'SID50112694', "4-tert-Butyl-N-[6-(2-hydroxy-ethoxy)-5-(2-methoxy-phenoxy)-[2,2']bipyrimidinyl-4-yl]-benzenesulfonamide", 'Bosentan', "4-tert-Butyl-N-[6-(2-hydroxy-ethoxy)-5-(2-methoxy-phenoxy)-[2,2']bipyrimidinyl-4-yl]-benzenesulfonamide", 'BOSENTAN', 'BOSENTAN', 'Bosentan', 'Bosentan', None, "4-tert-Butyl-N-[6-(2-hydroxy-ethoxy)-5-(2-methoxy-phenoxy)-[2,2']bipyrimidinyl-4-yl]-benzenesulfonamide", "4-tert-Butyl-N-[6-(2-hydroxy-ethoxy)-5-(2-methoxy-phenoxy)-[2,2']bipyrimidinyl-4-yl]-benzenesulfonamide", 'Bosentan Hydrate', 'BOSENTAN', 'Bosentan', 'Bosentan', 'SID170465245', 'Bosentan', 'Bosentan', 'Bosentan', 'Bosentan', "4-tert-Butyl-N-[6-(2-hydroxy-ethoxy)-5-(2-methoxy-phenoxy)-[2,2']bipyrimidinyl-4-yl]-benzenesulfonamide", 'bosentan', "4-tert-Butyl-N-[6-(2-hydroxy-ethoxy)-5-(2-methoxy-phenoxy)-[2,2']bipyrimidinyl-4-yl]-benzenesulfonamide", 'Bosentan', '4-tert-butyl-N-(6-(2-hydroxyethoxy)-5-(2-methoxyphenoxy)-2-(pyrimidin-2-yl)pyrimidin-4-yl)benzenesulfonamide', 'Bosentan', 'Bosentan', 'Bosentan', 'Bosentan', 'Bosentan', 'Bosentan', 'Bosentan', 'Bosentan', 'Bosentan', 'Bosentan', 'Bosentan', 'Bosentan', 'Bosentan', 'BOSENTAN', 'Bosentan', 'BOSENTAN', 'Bosentan', 'Bosentan', 'Bosentan Hydrate', 'BOSENTAN', 'BOSENTAN', 'BOSENTAN', 'Bosentan', 'bosentan', 'Bosentan Hydrate', 'BOSENTAN HYDRATE', 'Bosentan', 'Bosentan', 'Bosentan', 'Bosentan', 'BOSENTAN', 'Bosentan', 'Bosentan', 'Bosentan', 'BOSENTAN', 'BOSENTAN', 'bosentan', 'Bosentan', 'bosentan', 'Ro 47-0203', 'BOSENTAN']"
