title;canonical_smiles;name;compound_id;molwt;HBD;HBA;rotatable bonds;pubchem cid;organisms;pmids;activities;synthesizing routes
(2R,3R,4S,4aR)-3-Acetyl-3,4,4a,5-tetrahydroxy-4-isopentyl-2-methyl-2,3,4,4a-tetrahydroanthracene-1,10-dione;OC1=C(C([C@@]([C@](O)(CCC(C)C)[C@@](O)(C(C)=O)[C@@H](C)C2=O)(O)C2=C3)=O)C3=CC=C1;(2R,3R,4S,4aR)-3-Acetyl-3,4,4a,5-tetrahydroxy-4-isopentyl-2-methyl-2,3,4,4a-tetrahydroanthracene-1,10-dione;15460;402.43764;4;7;4;;Streptomyces bottropensis;32182053;;
Chartspiroton;CC1=C2C(=C(C=C1)O)[C@@]3(C(=O)C4=C(C=CC=C4O)C(=O)[C@]3(C(=O)OC)O)OC2=O;Chartspiroton;15461;398.31976;3;9;2;156582936;Streptomyces sp. SH-1.2-R-15;32186890;Antibacterial;
Notonesomycin B;O=C(O)CC(O[C@@H](C[C@@H](O)CCC[C@@H](O)[C@@H]1O[C@]1([H])[C@@H](C)[C@H]([C@H]([C@@H](O)[C@H](C)[C@@H](O)[C@@H](C)[C@H](O[C@H]2O[C@@H](C)[C@H](OC)[C@@H](OC(C3=CC=C(NC)C(O[C@H]4O[C@H](C)[C@@H](O)CC4)=C3)=O)C2)CC)C)O5)C[C@@H](O6)CC(O)[C@@H](O)[C@]6(O)C(O)C(O)[C@H](C)CCCC[C@H](O)C[C@H](O)C/C=C/C5=O)=O;Notonesomycin B;15462;1374.59944;14;28;20;;Streptomyces sp. A793;32192516;Antifungal;
Legonoxamine A;C1=CC=C(C=C1)CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O;Legonoxamine A;15463;636.77998;6;14;30;146682101;Streptomyces sp. MA37;32159577;;
Legonoxamine B;C1=CC=C(C=C1)CC(=O)N(CCCCCNC(=O)CCC(=O)O)O;Legonoxamine B;15464;336.38286;3;7;13;146682102;Streptomyces sp. MA37;32159577;;
Unantimycin C;O=C(NC(C(OC(C(C(C)CC)OC(C(C)(C)C(O)C(O1)CC2=CC=CC=C2)=O)=O)C)C(OC(C(C)C)C1=O)=O)C3=CC=CC(O)=C3;Unantimycin C;15465;655.7319;3;12;8;;Streptomyces conglobatus;32165500;Anticancer;NRPS–PKS
Unantimycin D;O=C(NC(C(OC(C(C(C)C)OC(C(C)(C)C(C(O1)CC2C=CC=CC2)=O)=O)=O)C)C(OC(C(C)C)C1=O)=O)C3=CC=CC(O)=C3;Unantimycin D;15466;641.70532;2;12;7;;Streptomyces conglobatus;32165500;Anticancer;NRPS–PKS
Unantimycin E;O=C(NC(C(OC(C(C(C)C)OC(C(C)(C)C(O)C(O1)CC2=CC=CC=C2)=O)=O)C)C(OC(C(C)C)C1=O)=O)C3=CC=CC(O)=C3;Unantimycin E;15467;641.70532;3;12;7;;Streptomyces conglobatus;32165500;Anticancer;NRPS–PKS
3,5-Dihydroxyphenylglyoxylate;C1=C(C=C(C=C1O)O)C(=O)C(=O)O;3,5-Dihydroxyphenylglyoxylate;15468;182.13024;3;5;2;443765;Streptomyces lividans TK64;32118401;;
S-3,5-Dihydroxyphenylglycine;C1=C(C=C(C=C1O)O)[C@@H](C(=O)O)N;S-3,5-Dihydroxyphenylglycine;15469;183.16136;4;5;2;443586;Streptomyces lividans TK64;32118401;;
Totopotensamide H1;CC(O)C(OC1C(O)C(O)C(OC)C(CO)O1)C(C)C(O)C(C)CC(C)CC(C)C(CC(N[C@H]([C@H](O)C)C(N[C@@H](C)C(N[C@@H]([C@@H](C)N2)C(N[C@@H](C(N[C@@H](C(NC2=O)=O)[C@@H](C)CC)=O)C3=CC(O)=C(C)C(O)=C3[H])=O)=O)=O)=O)=O;Totopotensamide H1;15470;1098.24022;15;26;27;;Streptomyces lividans TK64;32118401;;
Totopotensamide HM1;CC(O)C(OC1C(O)C(O)C(OC)C(CO)O1)C(C)C(O)C(C)CC(C)CC(C)C(CC(N[C@H]([C@H](O)C)C(N[C@@H](C)C(N[C@@H]([C@@H](C)N2)C(N[C@@H](C(N[C@@H](C(NC2=O)=O)[C@@H](C)CC)=O)C3=CC(O)=C([H])C(O)=C3[H])=O)=O)=O)=O)=O;Totopotensamide HM1;15471;1084.21364;15;26;27;;Streptomyces lividans TK64;32118401;;
Totopotensamide HM2;CC([H])C(OC1C(O)C(O)C(OC)C(CO)O1)C(C)C(O)C(C)CC(C)CC(C)C(CC(N[C@H]([C@H](O)C)C(N[C@@H](C)C(N[C@@H]([C@@H](C)N2)C(N[C@@H](C(N[C@@H](C(NC2=O)=O)[C@@H](C)CC)=O)C3=CC(O)=C([H])C(O)=C3[H])=O)=O)=O)=O)=O;Totopotensamide HM2;15472;1068.21424;14;25;27;;Streptomyces lividans TK64;32118401;;
AB204-A;CC1=CC=CC=C1/C=C\CCC(=O)O;AB204-A;15473;190.23836;1;2;4;124649897;Streptomyces palmae CMU-AB204;32121612;Antifungal;
AB204-B;CC1=C(/C=C\CCCCC(O)=O)C=CC=C1;AB204-B;15474;218.29152;1;2;6;;Streptomyces palmae CMU-AB204;32121612;Antifungal;
AB204-C;CC1=C(/C=C\CCCCCCCCC(O)=O)C=CC=C1;AB204-C;15475;274.39784;1;2;10;;Streptomyces palmae CMU-AB204;32121612;Antimicrobial;
AB204-D;CC1=C(/C=C\CCCCCCCCCCC(O)=O)C=CC=C1;AB204-D;15476;302.451;1;2;12;;Streptomyces palmae CMU-AB204;32121612;Antimicrobial;
AB204-E;O=C(O)/C=C/C=C/C1=C(/C=C\CCCCC)C=CC=C1;AB204-E;15477;270.36608;1;2;8;;Streptomyces palmae CMU-AB204;32121612;Antimicrobial;
AB204-F;CCCCC/C=C\C1=C(/C=C/C=C\C(O)=O)C=CC=C1;AB204-F;15478;270.36608;1;2;8;;Streptomyces palmae CMU-AB204;32121612;Antimicrobial;
Anguinomycin A;CC(C/C=C/C(=C/C(C)C(=O)C(C)C(C(C)C/C(=C/C(=O)O)/C)O)/C)/C=C(\C)/C=C/C1CC=CC(=O)O1;Anguinomycin A;15479;512.67746;2;6;14;6444136;Streptomyces palmae CMU-AB204;32121612;Antimicrobial;
10-Dihydrosteffimycin;CC1C(C(C(C(O1)OC2C(C(C(C3=CC4=C(C(=C23)O)C(=O)C5=C(C4=O)C=C(C=C5O)OC)O)(C)O)OC)OC)O)O;10-Dihydrosteffimycin;15487;576.54588;6;13;5;189831;Streptomyces sp. OPMA02852;32132675;Antimycobacterial;
Dipimprinine A;[H]CCC1=NC(N2C3=CC=CC=C3C(C4=CN=C(CC[H])O4)=C2)=C(O1)C5=CNC6=C5C=CC=C6;Dipimprinine A;15488;422.47848;1;5;5;;Streptomyces sp. NEAU-C99;32133345;Weak cytotoxic;
Dipimprinine B;[H]CCC1=NC(N2C3=CC=CC=C3C(C4=CN=C(CCC)O4)=C2)=C(O1)C5=CNC6=C5C=CC=C6;Dipimprinine B;15489;436.50506;1;5;6;;Streptomyces sp. NEAU-C99;32133345;Weak cytotoxic;
Dipimprinine C;CCCC1=NC(N2C3=CC=CC=C3C(C4=CN=C(CC[H])O4)=C2)=C(O1)C5=CNC6=C5C=CC=C6;Dipimprinine C;15490;436.50506;1;5;6;;Streptomyces sp. NEAU-C99;32133345;Weak cytotoxic;
Dipimprinine D;CCCC1=NC(N2C3=CC=CC=C3C(C4=CN=C(CCC)O4)=C2)=C(O1)C5=CNC6=C5C=CC=C6;Dipimprinine D;15491;450.53164;1;5;7;;Streptomyces sp. NEAU-C99;32133345;Weak cytotoxic;
Pimpri A;CCC1=NC=C(O1)[C@@](C2=CC=CC=C2N3)(O)C3=O;Pimprinone A;15493;244.24598;2;5;2;;Streptomyces sp. NEAU-C99;32133345;;
(Z)-3-Tridecene;CCCCCCCCC/C=C\CC;(Z)-3-Tridecene;15494;182.34554;0;0;9;5362711;Streptomyces sp. Kz-24;32139731;;PKS I
(Z)-3-Tetradecene;CCCCCCCCCC/C=C\CC;(Z)-3-Tetradecene;15495;196.37212;0;0;10;5362709;Streptomyces sp. Kz-24;32139731;Antimicrobial;PKS I
Dodecyl acrylate;CCCCCCCCCCCCOC(=O)C=C;Dodecyl acrylate;15496;240.38162;0;2;13;75084;Streptomyces sp. Kz-24;32139731;Antimicrobial;PKS I
Propanoic acid, decyl ester;CCCCCCCCCCOC(=O)CC;Propanoic acid, decyl ester;15497;214.34434;0;2;11;229385;Streptomyces sp. Kz-24;32139731;;PKS I
N-Acetyl-3-methyl-1,4-diazabicyclo[4.3.0]nonan-2,5-dione;CC1C(=O)N2CCCC2C(=O)N1C(=O)C;N-Acetyl-3-methyl-1,4-diazabicyclo[4.3.0]nonan-2,5-dione;15498;210.22976;0;5;1;91695452;Streptomyces sp. Kz-24;32139731;;PKS I
Hexahydro-pyrrolo[1,2-a]pyrazine-1,4-dione;C1C[C@H]2C(=O)NCC(=O)N2C1;Hexahydro-pyrrolo[1,2-a]pyrazine-1,4-dione;15499;154.1665;1;4;0;126154;Streptomyces sp. Kz-24;Streptomyces sp. RK44;31979050;32139731;Antimicrobial;PKS I
(E)-9-Octadecene;CCCCCCCC/C=C/CCCCCCCC;(E)-9-Octadecene;15500;252.47844;0;0;14;5364599;Streptomyces albidoflavus;Streptomyces albidoflavus STV1572a;Streptomyces sp. Kz-24;32027973;32139731;33811987;Antidermatophytic;Antimicrobial;antimicrobial;PKS I
Propanoic acid,3-mercapto-dodecyl ester;CCCCCCCCCCCCOC(=O)CCS;Propanoic acid,3-mercapto-dodecyl ester;15501;274.4625;1;3;14;80796;Streptomyces sp. Kz-24;32139731;;PKS I
3-(Phenylmethyl)-2,5-piperazinedione;C1C(=O)NC(C(=O)N1)CC2=CC=CC=C2;3-(Phenylmethyl)-2,5-piperazinedione;15502;204.22518;2;4;2;138409;Streptomyces sp. Kz-24;Streptomyces sp. LY1209;32139731;35448507;Anti-proliferative;PKS I
Heptadecane;CCCCCCCCCCCCCCCCC;Heptadecane;15503;240.46774;0;0;14;12398;Streptomyces lavendulae SPS-33;32106520;Antifungal;
Pyridine;C1=CC=NC=C1;Pyridine;15504;79.0999;0;1;0;1049;Streptomyces lavendulae SPS-33;32106520;Antifungal;
Ethyl decanoate;CCCCCCCCCC(=O)OCC;Ethyl decanoate;15505;200.31776;0;2;10;8048;Streptomyces lavendulae SPS-33;32106520;Antifungal;
2-Buta;CCC(=O)C;2-Butanone;15506;72.10572;0;1;1;6569;Streptomyces lavendulae SPS-33;32106520;Antifungal;
Ethyl dodecanoate;CCCCCCCCCCCC(=O)OCC;Ethyl dodecanoate;15507;228.37092;0;2;12;7800;Streptomyces lavendulae SPS-33;32106520;Antifungal;
Furan;C1=COC=C1;Furan;15508;68.07396;0;1;0;8029;Streptomyces lavendulae SPS-33;32106520;Antifungal;
Hexadecane;CCCCCCCCCCCCCCCC;Hexadecane;15509;226.44116;0;0;13;11006;Streptomyces lavendulae SPS-33;32106520;Antifungal;
2-Octa;CCCCCCC(=O)C;2-Octanone;15510;128.21204;0;1;5;8093;Streptomyces lavendulae SPS-33;32106520;Antifungal;
Ethyl octanoate;CCCCCCCC(=O)OCC;Ethyl octanoate;15511;172.2646;0;2;8;7799;Streptomyces lavendulae SPS-33;32106520;Antifungal;
2-Nona;CCCCCCCC(=O)C;2-Nonanone;15512;142.23862;0;1;6;13187;Streptomyces lavendulae SPS-33;32106520;Antifungal;
Naphthalene;C1=CC=C2C=CC=CC2=C1;Naphthalene;15513;128.17052;0;0;0;931;Streptomyces lavendulae SPS-33;32106520;Antifungal;
2,6,6-Trimethyl-2,4-Cycloheptadien-1-one;CC1=CC=CC(CC1=O)(C)C;2,6,6-Trimethyl-2,4-Cycloheptadien-1-one;15514;150.21756;0;1;0;136330;Streptomyces yanglinensis 3-10;32117161;Antifungal;
2-Methyl-2-bornene;CC1=CC2CCC1(C2(C)C)C;2-Methyl-2-bornene;15515;150.26062;0;0;0;155902;Streptomyces yanglinensis 3-10;32117161;Antifungal;
3-Methyl-2-(2-methyl-2-butenyl)-furan;CC1=C(OC=C1)CC=C(C)C;3-Methyl-2-(2-methyl-2-butenyl)-furan;15516;150.21756;0;1;2;84825;Streptomyces yanglinensis 3-10;32117161;Antifungal;
6-Camphenol;CC1([C@H]2C[C@@H](C1=C)[C@@H](C2)O)C;6-Camphenol;15517;152.23344;1;1;0;180537;Streptomyces yanglinensis 3-10;32117161;Antifungal;
1H-Indene, 1-ethylideneoctahydro-7a- methyl-, (1Z, 3a, 7a-);C/C=C1C(C)CC2CCCCC/12;1H-Indene, 1-ethylideneoctahydro-7a- methyl-, (1Z, 3a, 7a-);15518;164.2872;0;0;0;;Streptomyces yanglinensis 3-10;32117161;Antifungal;
1H-Indene, 1-ethylideneoctahydro-7a- methyl-, cis-;CC=C1[C@H](C)C[C@@]2([H])CCCCC12;1H-Indene, 1-ethylideneoctahydro-7a- methyl-, cis-;15519;164.2872;0;0;0;;Streptomyces yanglinensis 3-10;32117161;Antifungal;
Naphthalene, 1,2,3,5,6,7,8,8a-octahydro-1,8a-dimethyl-7-(1-methylethenyl)-, [1S-(1,7,8a]-;C[C@H]1CCC=C2[C@@]1(C[C@@H](CC2)C(=C)C)C;Naphthalene, 1,2,3,5,6,7,8,8a-octahydro-1,8a-dimethyl-7-(1-methylethenyl)-, [1S-(1,7,8a]-;15520;204.35106;0;0;1;12309744;Streptomyces yanglinensis 3-10;32117161;Antifungal;
Copaene;CC1=CC[C@H]2[C@H]3[C@@H]1[C@@]2(CC[C@H]3C(C)C)C;Copaene;15521;204.35106;0;0;1;12303902;Streptomyces yanglinensis 3-10;32117161;Antifungal;
(S,1Z,6Z)-8-Isopropyl-1-methyl-5-methylenecyclodeca-1,6-diene;C/C/1=C/CCC(=C)/C=C\[C@@H](CC1)C(C)C;(S,1Z,6Z)-8-Isopropyl-1-methyl-5-methylenecyclodeca-1,6-diene;15522;204.35106;0;0;1;91723653;Streptomyces yanglinensis 3-10;32117161;Antifungal;
Olimycin A;CC[C@@H]\1CCC(=O)C2=C(C(=CC3=C2C(=O)C4=C(C3=O)NC(=O)C=C[C@]4(C(=O)O[C@H](C/C=C1)CC(C)C)C)C)O;Olimycin A;15523;533.6121;2;8;3;146684505;Streptomyces olivaceus SCSIO T05RX;32073277;;PKS
Olimycin B;CC[C@@H]\1CCC(=O)C2=C(C(=CC3=C2C(=O)C4=C(C3=O)NC(=O)C=C[C@]4(C(=O)O[C@H]([C@H](/C=C1)O)CC(C)C)C)C)O;Olimycin B;15524;549.6115;3;9;3;146684506;Streptomyces olivaceus SCSIO T05RX;32073277;;PKS
Olimycin 1a;CC1=C(O)C(C(C[C@@H](CC)C/C=C/CC(C(CC)=O)CC(C)C)=O)=C(C(CC(N)C2=O)=O)C2=C1;Olimycin 1a;15525;469.61296;2;6;12;;Streptomyces sp. HKI0576;32073277;;PKS
Donghaecycli A;C[C@@H]1CC(=O)C2=C([C@H]1O)C=CC3=C2[C@@H]4C5=C([C@@H](O4)O3)C(=CC=C5)OC;Donghaecyclinone A;15528;338.35392;1;5;1;156581901;Streptomyces sp. strain SUD119;32085561;Cytotoxic;PKS II
Donghaecycli B;C[C@@H]1CC(=O)C2=C([C@H]1O)C=CC(=C2[C@H]3C4=C(C(=CC=C4)OC)C(=O)O3)O;Donghaecyclinone B;15529;354.35332;2;6;2;156581902;Streptomyces sp. strain SUD119;32085561;Cytotoxic;PKS II
Donghaecycli C;C[C@@H]1CC(=O)C2=C([C@H]1O)C=CC(=C2[C@@H]3C4=C(C(=CC=C4)OC)C(=O)O3)O;Donghaecyclinone C;15530;354.35332;2;6;2;156581903;Streptomyces sp. strain SUD119;32085561;Cytotoxic;PKS II
Humidimycin;CC[C@H](C)[C@H]1C(=O)NCC(=O)N[C@H](C(=O)N[C@@H]2CSSC[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H]3CSSC[C@H](C(=O)N[C@H](C(=O)NCC(=O)N1)CC(C)C)NC(=O)C[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N3)C)CC4=CC=CC=C4)NC(=O)[C@@H](NC2=O)CC(=O)O)CC5=CC=C(C=C5)O)C)[C@@H](C)CC)C(C)C)C(=O)N[C@@H](CC6=CC=CC=C6)C(=O)N[C@@H](CC7=CC8=CC=CC=C8N7)C(=O)O)CO;Humidimycin;15531;2178.48788;26;52;25;139588188;Streptomyces humidus CA-100629;32046042;Antimicrobial;RiPP
Pyrroloformamide C;CN(C=O)C1=C2C(=CSCS2)NC1=O;Pyrroloformamide C;15532;228.29132;1;6;2;156016937;Streptomyces sp. CB02980;32049520;Antibacterial;NRPS
Azalomycin B;CC[C@H]1[C@@H](C[C@](O[C@@H]1C)(O)[C@H]([C@H](O)[C@@H]([C@H]2OC(=O)/C=C/C=C/[C@@H]([C@H](OC(=O)/C=C/C=C/[C@@H]2C)[C@H]([C@@H](O)[C@@H]([C@@]3(O[C@@H]([C@H]([C@@H](C3)O[C@@H]4O[C@H]([C@H]([C@H](C4)O)O)C)CC)C)O)C)C)C)C)C)O[C@@H]5O[C@H]([C@H]([C@H](C5)O)O)C;Azalomycin B;15534;1025.26572;8;18;14;6444206;Streptomyces sp. HAAG3-15;32050670;Antifungal;
Albucidin;C1[C@H](O[C@H]1N2C=NC3=C(N=CN=C32)N)CO;Albucidin;15535;221.21594;2;7;2;451526;Streptomyces albus subsp. chlorinus NRRL B-24108;32050690;Herbicidal;
1-hydroxy-7-oxolavanducyanin;CC1=C(CCC(C1)(C)C)CN2C3=C(C(=CC=C3)O)N=C4C2=CC(=O)C=C4;1-hydroxy-7-oxolavanducyanin;15536;348.43816;1;4;2;156580632;Streptomyces sp. CPCC 203577;32051568;Antibacterial;
Delta7",8"-6"-hydroxynaphthomevalin;CC(=CC[C@@]1(C(=O)C2=C(C=C(C=C2O)O)C(=O)[C@]1(C/C=C(\C)/CCC(C(=C)C)O)O)Cl)C;Delta7",8"-6"-hydroxynaphthomevalin;15537;462.96304;4;6;8;156580633;Streptomyces sp. CPCC 203577;32051568;Antibacterial;
Pactamide E;CC[C@H]1C[C@H]2/C=C/C=C/C=CC(=O)NCCC[C@H]3C(=O)C(=C(/C=C/C=C/C=C/[C@H]2[C@@H]1C)O)C(=O)N3;Pactamide E;15538;476.60714;3;6;1;146684579;Streptomyces sp. ZJ306;32052979;;iPKS/NRPS
(1E,3E,10S,13Z,15E,17E,19S,19aR,19bS,20S,21R,22aR,23aR)-21-ethyl-14,19-dihydroxy-20-methyl-6,7,8,9,10,11,19a,19b,20,21,22,22a,23,23a-tetradecahydro-5H-10,13-methanopentaleno[2,1-l][1,6]diazacyclohenicosine-5,12,24(19H)-trione;[H][C@]12C[C@@H](CC)[C@H](C)[C@@]1([H])[C@@]([C@@H](O)/C=C/C=C/C(O)=C3C4=O)([H])[C@](/C=C/C=C/C(NCCC[C@]4([H])NC\3=O)=O)([H])C2;(1E,3E,10S,13Z,15E,17E,19S,19aR,19bS,20S,21R,22aR,23aR)-21-ethyl-14,19-dihydroxy-20-methyl-6,7,8,9,10,11,19a,19b,20,21,22,22a,23,23a-tetradecahydro-5H-10,13-methanopentaleno[2,1-l][1,6]diazacyclohenicosine-5,12,24(19H)-trione;15539;494.62242;4;7;1;;Streptomyces sp. ZJ306;32052979;Cytotoxic;iPKS/NRPS
(1aR,2R,3E,5Z,9S,15E,17E,18aR,19aR,21R,22S,22aS,22bR,22cR)-21-ethyl-2,5-dihydroxy-22-methyl-1a,8,9,10,11,12,13,18a,19,19a,20,21,22,22a,22b,22c-hexadecahydro-2H-6,9-methanooxireno[2,3-n]pentaleno[2,1-l][1,6]diazacyclohenicosine-7,14,23-trione;[H][C@]12C[C@@H](CC)[C@H](C)[C@@]1([H])[C@@]3([H])[C@](/C=C/C=C/C(NCCC[C@@](NC/4=O)([H])C(C4=C(O)/C=C/[C@@H](O)[C@]5([H])[C@]3([H])O5)=O)=O)([H])C2;(1aR,2R,3E,5Z,9S,15E,17E,18aR,19aR,21R,22S,22aS,22bR,22cR)-21-ethyl-2,5-dihydroxy-22-methyl-1a,8,9,10,11,12,13,18a,19,19a,20,21,22,22a,22b,22c-hexadecahydro-2H-6,9-methanooxireno[2,3-n]pentaleno[2,1-l][1,6]diazacyclohenicosine-7,14,23-trione;15540;510.62182;4;8;1;;Streptomyces sp. ZJ306;32052979;Cytotoxic;iPKS/NRPS
Pactamide G;CC[C@@H]1C[C@@]2(C[C@@H]3[C@H]4CC=CC(=O)NCCC[C@H]5C(=O)C(=C(C=C[C@@H]4C[C@@H]([C@H]3[C@@H]2[C@H]1C)O)O)C(=O)N5)O;Pactamide G;15541;512.6377;5;8;1;156582930;Streptomyces sp. ZJ306;32052979;Cytotoxic;iPKS/NRPS
Urdamycin V;C[C@H]1[C@H](CC[C@@H](O1)O[C@@H]2C[C@@H](O[C@@H]([C@H]2O)C)C3=C(C4=C(C=C3)C(=O)C5=C(C4=O)C=C([C@]6([C@@]5(C(=O)C[C@](C6)(C)O)O[C@H]7CC[C@H]([C@@H](O7)C)O)O)SC)O)O;Urdamycin V;15542;760.84432;6;15;6;156582748;Streptomyces sp. OA293;32058690;;PKS II
Trichostatic acid B;C/C(=C\[C@](C)(C(=O)C1=CC=C(C=C1)N(C)C)O)/C=C/C(=O)O;Trichostatic acid B;15543;303.35294;2;5;6;156016502;Streptomyces sp. CA-129531;32005414;;
N-L-Glutamin-2-yl dehydroxytrichostatin A;CN(C)C1=CC=C(C([C@H](C)/C=C(C)/C=C/C(NC(CC[C@@H](N)C(O)=O)=O)=O)=O)C=C1;N-L-Glutamin-2-yl dehydroxytrichostatin A;15544;415.48276;3;8;12;;Streptomyces sp. CA-129531;32005414;;
Butanolide E;CC(C)CC[C@H]([C@@H]1[C@H](COC1=O)CO)O;Butanolide E;15545;216.2741;2;4;5;139588934;Streptomyces sp. CA-129531;32005414;;
Hypophosphonous dichloride bis(1,1-dimethylethyl);CC(C)(C)P(P(C(C)(C)C)Cl)Cl;Hypophosphonous dichloride bis(1,1-dimethylethyl);15546;247.082042;0;0;3;545209;Streptomyces albidoflavus STV1572a;32027973;;
Heptadecyl trifluoroacetate;CCCCCCCCCCCCCCCCCOC(=O)C(F)(F)F;Heptadecyl trifluoroacetate;15547;352.4752096;0;2;18;14574252;Streptomyces albidoflavus;Streptomyces albidoflavus STV1572a;32027973;33811987;Antidermatophytic;
Rufomycin NBZ1;C/C=C/C[C@H]1C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N1)CC(C)C)C[C@H](C)CO)C)C)CC2=CC(=C(C=C2)O)[N+](=O)[O-])CC(C)C)C)CC3=CN(C4=CC=CC=C43)C(C)(C)[C@H]5CO5;Rufomycin NBZ1;15548;1044.24228;7;18;16;156011506;Streptomyces atratus strain MJM3502;32031795;antimycobacterial;
Rufomycin NBZ2;C/C=C/C[C@H]1C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N1)CC(C)C)C[C@@H](C)CO)C)C)CC2=CC(=C(C=C2)O)[N+](=O)[O-])CC(C)C)C)CC3=CN(C4=CC=CC=C43)C(C)(C)[C@H]5CO5;Rufomycin NBZ2;15549;1044.24228;7;18;16;156016096;Streptomyces atratus strain MJM3502;32031795;antimycobacterial;
Rufomycin NBZ3;C/C=C/C[C@H]1C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N1)CC(C)C)C[C@H](C)CO)C)C)CC2=CC(=C(C=C2)O)[N+](=O)[O-])CC(C)C)C)CC3=CN(C4=CC=CC=C43)C(C)(C)C=C;Rufomycin NBZ3;15550;1028.24288;7;17;16;156022159;Streptomyces atratus strain MJM3502;32031795;antimycobacterial;
Rufomycin NBZ4;C/C=C/C[C@H]1C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N1)CC(C)C)CC(C)C)C)C)CC2=CC=C(C=C2)O)CC(C)C)C)CC3=CN(C4=CC=CC=C43)C(C)(C)C=C;Rufomycin NBZ4;15551;967.24592;6;16;14;156018542;Streptomyces atratus strain MJM3502;32031795;antimycobacterial;
Rufomycin NBZ5;C/C=C/C[C@H]1C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N1)CC(C)C)CC(C)C(OC)OC)C)C)CC2=CC(=C(C=C2)O)[N+](=O)[O-])CC(C)C)C)CC3=CN(C4=CC=CC=C43)C(C)(C)[C@H]5CO5;Rufomycin NBZ5;15552;1088.29484;6;19;18;156021914;Streptomyces atratus strain MJM3502;32031795;antimycobacterial;
Rufomycin NBZ6;C/C=C/C[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N1)CC(C)C)CC(C)C)C)C)CC2=CC(=C(C=C2)O)[N+](=O)[O-])CC(C)C)CC3=CN(C4=CC=CC=C43)C(C)(C)[C@H]5CO5;Rufomycin NBZ6;15553;1014.2163;7;17;15;156011215;Streptomyces atratus strain MJM3502;32031795;antimycobacterial;
Valienamine A;OCC1=C[C@H](N[C@H]2C[C@H](CO)C(C3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O;Valienamine A;15610;481.4914;12;13;6;;Streptomyces hygroscopicus 5008;31940432;Antagonist;
Rufomycin NBZ7;CC[C@H](C(C)(C)N1C=C(C2=CC=CC=C21)C[C@H]3C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N([C@H]4C[C@H]([C@H](N(C4=O)[C@H](C(=O)N[C@H](C(=O)N3)C/C=C/C)CC(C)C)O)C)C)C)CC5=CC(=C(C=C5)O)[N+](=O)[O-])CC(C)C)C)O;Rufomycin NBZ7;15554;1058.26886;7;18;14;156581034;Streptomyces atratus strain MJM3502;32031795;antimycobacterial;
Rufomycin NBZ8;C/C=C/C[C@H]1C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N([C@H]2C[C@]([C@H](N(C2=O)[C@H](C(=O)N1)CC(C)C)O)(C)O)C)C)CC3=CC(=C(C=C3)O)[N+](=O)[O-])CC(C)C)C)CC4=CN(C5=CC=CC=C54)C(C)(C)[C@H]6CO6;Rufomycin NBZ8;15555;1058.2258;7;19;13;156012439;Streptomyces atratus strain MJM3502;32031795;antimycobacterial;
Rufomyazine;CC(C)C[C@H]1C(=O)N[C@H](C(=O)N1C)CC2=CN(C3=CC=CC=C32)C(C)(C)C=C;Rufomyazine;15556;381.51114;1;5;6;156014688;Streptomyces atratus strain MJM3502;32031795;;
Abyssomycin Y;C[C@@]1(O2)C(C3=C[C@]([C@H]4O)([H])[C@@]5(C[C@@H](C)[C@@H]4O6)[C@]36[C@@](C(O5)=O)([H])[C@@]2(O)[C@@H](C)C1)=O;Abyssomycin Y;15557;362.37378;2;7;0;;Streptomyces sp. TBRC7642;31986449;;
Abyssomycin Z;C[C@@H]1C[C@@](C(=O)[C@H]2C(C3C([C@H]4C(C[C@]35[C@@]2(O4)C(=C1O)C(=O)O5)C)O)SC[C@@](C)(C(=O)O)NC(=O)C6=C(C=CC=N6)O)(C)O;Abyssomycin Z;15558;618.65206;6;14;7;156582642;Streptomyces sp. TBRC7642;31986449;;
